JOB_TYPE,JOB_ECLS_GROUP,JOB_ECLS_FT_PT,PEAFACT_RANK_DESC,TENURE_DESC,GENDER,computed_race,total
Faculty,Administrators/Deans,Full-time,Associate Professor,On Tenure Track,Male,"Asian, Non-Hispanic Only",1
Faculty,Administrators/Deans,Full-time,Professor,Tenured,Female,"White, Non-Hispanic Only",4
Faculty,Administrators/Deans,Full-time,Professor,Tenured,Male,"Black, Non-Hispanic Only",1
Faculty,Administrators/Deans,Full-time,Professor,Tenured,Male,"White, Non-Hispanic Only",5
Faculty,Chairs,Full-time,Assistant Professor,On Tenure Track,Female,"White, Non-Hispanic Only",2
Faculty,Chairs,Full-time,Assistant Professor,On Tenure Track,Male,"White, Non-Hispanic Only",1
Faculty,Chairs,Full-time,Assistant Professor,Tenured,Female,"White, Non-Hispanic Only",1
Faculty,Chairs,Full-time,Associate Professor,Tenured,Female,"White, Non-Hispanic Only",2
Faculty,Chairs,Full-time,Associate Professor,Tenured,Male,"White, Non-Hispanic Only",2
Faculty,Chairs,Full-time,Professor,Tenured,Female,"Black, Non-Hispanic Only",2
Faculty,Chairs,Full-time,Professor,Tenured,Female,"White, Non-Hispanic Only",11
Faculty,Chairs,Full-time,Professor,Tenured,Male,"Asian, Non-Hispanic Only",1
Faculty,Chairs,Full-time,Professor,Tenured,Male,"White, Non-Hispanic Only",10
Faculty,Chairs,Full-time,Professor,Tenured,Male,Two or More Races,1
Faculty,Fulltime Faculty,Full-time,None,Ineligible,Female,"White, Non-Hispanic Only",5
Faculty,Fulltime Faculty,Full-time,None,Ineligible,Male,"White, Non-Hispanic Only",2
Faculty,Fulltime Faculty,Full-time,None,Ineligible,Male,Two or More Races,1
Faculty,Fulltime Faculty,Full-time,None,None,Female,"Hispanic or Latino, regardless of race",1
Faculty,Fulltime Faculty,Full-time,None,None,Female,"White, Non-Hispanic Only",18
Faculty,Fulltime Faculty,Full-time,None,None,Female,Two or More Races,1
Faculty,Fulltime Faculty,Full-time,None,None,Male,"White, Non-Hispanic Only",4
Faculty,Fulltime Faculty,Full-time,None,None,Male,Race and Ethnicity Unknown,1
Faculty,Fulltime Faculty,Full-time,None,On Tenure Track,Female,"White, Non-Hispanic Only",2
Faculty,Fulltime Faculty,Full-time,None,On Tenure Track,Male,"White, Non-Hispanic Only",3
Faculty,Fulltime Faculty,Full-time,Assistant Professor,On Tenure Track,Female,Nonresident Alien,7
Faculty,Fulltime Faculty,Full-time,Assistant Professor,On Tenure Track,Female,"Black, Non-Hispanic Only",1
Faculty,Fulltime Faculty,Full-time,Assistant Professor,On Tenure Track,Female,"Asian, Non-Hispanic Only",1
Faculty,Fulltime Faculty,Full-time,Assistant Professor,On Tenure Track,Female,"White, Non-Hispanic Only",48
Faculty,Fulltime Faculty,Full-time,Assistant Professor,On Tenure Track,Female,Race and Ethnicity Unknown,1
Faculty,Fulltime Faculty,Full-time,Assistant Professor,On Tenure Track,Female,Two or More Races,6
Faculty,Fulltime Faculty,Full-time,Assistant Professor,On Tenure Track,Male,Nonresident Alien,11
Faculty,Fulltime Faculty,Full-time,Assistant Professor,On Tenure Track,Male,"Black, Non-Hispanic Only",2
Faculty,Fulltime Faculty,Full-time,Assistant Professor,On Tenure Track,Male,"Hispanic or Latino, regardless of race",2
Faculty,Fulltime Faculty,Full-time,Assistant Professor,On Tenure Track,Male,"White, Non-Hispanic Only",29
Faculty,Fulltime Faculty,Full-time,Assistant Professor,On Tenure Track,Male,Two or More Races,3
Faculty,Fulltime Faculty,Full-time,Assistant Professor,Tenured,Female,"Black, Non-Hispanic Only",1
Faculty,Fulltime Faculty,Full-time,Assistant Professor,Tenured,Female,"White, Non-Hispanic Only",14
Faculty,Fulltime Faculty,Full-time,Assistant Professor,Tenured,Male,"Hispanic or Latino, regardless of race",1
Faculty,Fulltime Faculty,Full-time,Assistant Professor,Tenured,Male,"White, Non-Hispanic Only",6
Faculty,Fulltime Faculty,Full-time,Associate Professor,On Tenure Track,Female,"Hispanic or Latino, regardless of race",1
Faculty,Fulltime Faculty,Full-time,Associate Professor,On Tenure Track,Female,"White, Non-Hispanic Only",10
Faculty,Fulltime Faculty,Full-time,Associate Professor,On Tenure Track,Male,"White, Non-Hispanic Only",9
Faculty,Fulltime Faculty,Full-time,Associate Professor,Tenured,Female,Nonresident Alien,8
Faculty,Fulltime Faculty,Full-time,Associate Professor,Tenured,Female,"Black, Non-Hispanic Only",3
Faculty,Fulltime Faculty,Full-time,Associate Professor,Tenured,Female,"Asian, Non-Hispanic Only",4
Faculty,Fulltime Faculty,Full-time,Associate Professor,Tenured,Female,"Hispanic or Latino, regardless of race",3
Faculty,Fulltime Faculty,Full-time,Associate Professor,Tenured,Female,"White, Non-Hispanic Only",50
Faculty,Fulltime Faculty,Full-time,Associate Professor,Tenured,Female,Two or More Races,1
Faculty,Fulltime Faculty,Full-time,Associate Professor,Tenured,Male,Nonresident Alien,4
Faculty,Fulltime Faculty,Full-time,Associate Professor,Tenured,Male,"Black, Non-Hispanic Only",1
Faculty,Fulltime Faculty,Full-time,Associate Professor,Tenured,Male,"Asian, Non-Hispanic Only",2
Faculty,Fulltime Faculty,Full-time,Associate Professor,Tenured,Male,"Hispanic or Latino, regardless of race",1
Faculty,Fulltime Faculty,Full-time,Associate Professor,Tenured,Male,"White, Non-Hispanic Only",48
Faculty,Fulltime Faculty,Full-time,Associate Professor,Tenured,Male,Race and Ethnicity Unknown,1
Faculty,Fulltime Faculty,Full-time,Clinical Faculty,Ineligible,Female,"Black, Non-Hispanic Only",1
Faculty,Fulltime Faculty,Full-time,Clinical Faculty,Ineligible,Female,"White, Non-Hispanic Only",12
Faculty,Fulltime Faculty,Full-time,Clinical Faculty,Ineligible,Male,"White, Non-Hispanic Only",4
