JOB_TYPE,JOB_ECLS_GROUP,JOB_ECLS_FT_PT,PEAFACT_RANK_DESC,TENURE_DESC,GENDER,computed_race,total
Faculty,Administrators/Deans,Full-time,Associate Professor,Tenured,Male,"White, Non-Hispanic Only",1
Faculty,Administrators/Deans,Full-time,Professor,Tenured,Female,"Black, Non-Hispanic Only",1
Faculty,Administrators/Deans,Full-time,Professor,Tenured,Female,"White, Non-Hispanic Only",6
Faculty,Administrators/Deans,Full-time,Professor,Tenured,Male,"Black, Non-Hispanic Only",1
Faculty,Administrators/Deans,Full-time,Professor,Tenured,Male,"White, Non-Hispanic Only",4
Faculty,Chairs,Full-time,Assistant Professor,On Tenure Track,Male,"White, Non-Hispanic Only",2
Faculty,Chairs,Full-time,Assistant Professor,Tenured,Female,"White, Non-Hispanic Only",2
Faculty,Chairs,Full-time,Associate Professor,Tenured,Female,"White, Non-Hispanic Only",2
Faculty,Chairs,Full-time,Associate Professor,Tenured,Male,"White, Non-Hispanic Only",3
Faculty,Chairs,Full-time,Professor,Tenured,Female,"Black, Non-Hispanic Only",2
Faculty,Chairs,Full-time,Professor,Tenured,Female,"White, Non-Hispanic Only",6
Faculty,Chairs,Full-time,Professor,Tenured,Female,Two or More Races,1
Faculty,Chairs,Full-time,Professor,Tenured,Male,"Asian, Non-Hispanic Only",1
Faculty,Chairs,Full-time,Professor,Tenured,Male,"White, Non-Hispanic Only",18
Faculty,Fulltime Faculty,Full-time,None,Ineligible,Female,"Asian, Non-Hispanic Only",1
Faculty,Fulltime Faculty,Full-time,None,Ineligible,Female,"White, Non-Hispanic Only",4
Faculty,Fulltime Faculty,Full-time,None,None,Female,"Black, Non-Hispanic Only",1
Faculty,Fulltime Faculty,Full-time,None,None,Female,"Hispanic or Latino, regardless of race",1
Faculty,Fulltime Faculty,Full-time,None,None,Female,"White, Non-Hispanic Only",3
Faculty,Fulltime Faculty,Full-time,None,None,Female,Two or More Races,1
Faculty,Fulltime Faculty,Full-time,None,None,Male,"White, Non-Hispanic Only",3
Faculty,Fulltime Faculty,Full-time,None,None,Male,Race and Ethnicity Unknown,1
