JOB_TYPE,JOB_ECLS_GROUP,JOB_ECLS_FT_PT,PEAFACT_RANK_DESC,TENURE_DESC,GENDER,computed_race,telework,total
Faculty,Administrators/Deans,Full-time,Associate Professor,Tenured,Female,"White, Non-Hispanic Only",No,1
Faculty,Administrators/Deans,Full-time,Associate Professor,Tenured,Female,Two or More Races,No,1
Faculty,Administrators/Deans,Full-time,Associate Professor,Tenured,Male,"White, Non-Hispanic Only",No,1
Faculty,Administrators/Deans,Full-time,Professor,Tenured,Female,"White, Non-Hispanic Only",No,4
Faculty,Administrators/Deans,Full-time,Professor,Tenured,Male,"Black, Non-Hispanic Only",No,1
Faculty,Administrators/Deans,Full-time,Professor,Tenured,Male,"White, Non-Hispanic Only",No,7
Faculty,Chairs,Full-time,Assistant Professor,On Tenure Track,Female,"White, Non-Hispanic Only",No,1
Faculty,Chairs,Full-time,Assistant Professor,On Tenure Track,Male,"White, Non-Hispanic Only",No,1
Faculty,Chairs,Full-time,Associate Professor,Tenured,Female,"White, Non-Hispanic Only",No,2
Faculty,Chairs,Full-time,Associate Professor,Tenured,Male,"White, Non-Hispanic Only",No,3
Faculty,Chairs,Full-time,Professor,Tenured,Female,"Black, Non-Hispanic Only",No,2
Faculty,Chairs,Full-time,Professor,Tenured,Female,"White, Non-Hispanic Only",No,11
Faculty,Chairs,Full-time,Professor,Tenured,Male,"Asian, Non-Hispanic Only",No,1
Faculty,Chairs,Full-time,Professor,Tenured,Male,"White, Non-Hispanic Only",No,8
Faculty,Chairs,Full-time,Visiting Assistant Professor,Ineligible,Male,"White, Non-Hispanic Only",No,1
Faculty,Fulltime Faculty,Full-time,None,Ineligible,Female,"White, Non-Hispanic Only",No,4
Faculty,Fulltime Faculty,Full-time,None,Ineligible,Male,"White, Non-Hispanic Only",No,3
Faculty,Fulltime Faculty,Full-time,None,Ineligible,Male,Two or More Races,No,1
Faculty,Fulltime Faculty,Full-time,None,None,Female,"Hispanic or Latino, regardless of race",No,3
Faculty,Fulltime Faculty,Full-time,None,None,Female,"White, Non-Hispanic Only",No,21
Faculty,Fulltime Faculty,Full-time,None,None,Female,Race and Ethnicity Unknown,No,1
Faculty,Fulltime Faculty,Full-time,None,None,Female,Two or More Races,No,2
Faculty,Fulltime Faculty,Full-time,None,None,Male,"Black, Non-Hispanic Only",No,1
Faculty,Fulltime Faculty,Full-time,None,None,Male,"White, Non-Hispanic Only",No,4
Faculty,Fulltime Faculty,Full-time,None,On Tenure Track,Female,"White, Non-Hispanic Only",No,2
Faculty,Fulltime Faculty,Full-time,None,On Tenure Track,Male,"White, Non-Hispanic Only",No,1
Faculty,Fulltime Faculty,Full-time,Assistant Professor,On Tenure Track,Female,Nonresident Alien,No,10
Faculty,Fulltime Faculty,Full-time,Assistant Professor,On Tenure Track,Female,"Black, Non-Hispanic Only",No,1
Faculty,Fulltime Faculty,Full-time,Assistant Professor,On Tenure Track,Female,"American Indian or Alaskan Native, Non-Hispanic Only",No,1
