JOB_TYPE,JOB_ECLS_GROUP,JOB_ECLS_FT_PT,PEAFACT_RANK_DESC,TENURE_DESC,GENDER,computed_race,telework,total
Faculty,Administrators/Deans,Full-time,None,None,Male,"White, Non-Hispanic Only",No,1
Faculty,Administrators/Deans,Full-time,Professor,Tenured,Female,"Black, Non-Hispanic Only",No,1
Faculty,Administrators/Deans,Full-time,Professor,Tenured,Female,"White, Non-Hispanic Only",No,5
Faculty,Administrators/Deans,Full-time,Professor,Tenured,Male,"Black, Non-Hispanic Only",No,1
Faculty,Administrators/Deans,Full-time,Professor,Tenured,Male,"White, Non-Hispanic Only",No,4
Faculty,Chairs,Full-time,Assistant Professor,On Tenure Track,Female,"White, Non-Hispanic Only",No,2
Faculty,Chairs,Full-time,Assistant Professor,Tenured,Female,"White, Non-Hispanic Only",No,1
Faculty,Chairs,Full-time,Assistant Professor,Tenured,Male,"White, Non-Hispanic Only",No,1
Faculty,Chairs,Full-time,Associate Professor,Tenured,Female,"White, Non-Hispanic Only",No,4
Faculty,Chairs,Full-time,Associate Professor,Tenured,Male,"Asian, Non-Hispanic Only",No,1
Faculty,Chairs,Full-time,Associate Professor,Tenured,Male,"White, Non-Hispanic Only",No,2
Faculty,Chairs,Full-time,Professor,Tenured,Female,"Black, Non-Hispanic Only",No,1
Faculty,Chairs,Full-time,Professor,Tenured,Female,"White, Non-Hispanic Only",No,8
Faculty,Chairs,Full-time,Professor,Tenured,Female,Two or More Races,No,1
Faculty,Chairs,Full-time,Professor,Tenured,Male,"Asian, Non-Hispanic Only",No,1
Faculty,Chairs,Full-time,Professor,Tenured,Male,"White, Non-Hispanic Only",No,15
Faculty,Fulltime Faculty,Full-time,None,Ineligible,Female,Nonresident Alien,No,2
Faculty,Fulltime Faculty,Full-time,None,Ineligible,Female,"White, Non-Hispanic Only",No,5
Faculty,Fulltime Faculty,Full-time,None,Ineligible,Male,"White, Non-Hispanic Only",No,1
Faculty,Fulltime Faculty,Full-time,None,None,Female,"White, Non-Hispanic Only",No,5
Faculty,Fulltime Faculty,Full-time,None,On Tenure Track,Female,"White, Non-Hispanic Only",No,1
Faculty,Fulltime Faculty,Full-time,Assistant Professor,On Tenure Track,Female,Nonresident Alien,No,5
Faculty,Fulltime Faculty,Full-time,Assistant Professor,On Tenure Track,Female,"Black, Non-Hispanic Only",No,2
Faculty,Fulltime Faculty,Full-time,Assistant Professor,On Tenure Track,Female,"Asian, Non-Hispanic Only",No,2
Faculty,Fulltime Faculty,Full-time,Assistant Professor,On Tenure Track,Female,"Hispanic or Latino, regardless of race",No,2
Faculty,Fulltime Faculty,Full-time,Assistant Professor,On Tenure Track,Female,"White, Non-Hispanic Only",No,50
Faculty,Fulltime Faculty,Full-time,Assistant Professor,On Tenure Track,Male,Nonresident Alien,No,7
Faculty,Fulltime Faculty,Full-time,Assistant Professor,On Tenure Track,Male,"Black, Non-Hispanic Only",No,3
Faculty,Fulltime Faculty,Full-time,Assistant Professor,On Tenure Track,Male,"Asian, Non-Hispanic Only",No,2
Faculty,Fulltime Faculty,Full-time,Assistant Professor,On Tenure Track,Male,"Hispanic or Latino, regardless of race",No,1
Faculty,Fulltime Faculty,Full-time,Assistant Professor,On Tenure Track,Male,"White, Non-Hispanic Only",No,60
Faculty,Fulltime Faculty,Full-time,Assistant Professor,On Tenure Track,Male,Two or More Races,No,1
